Date,Ottawa,Toronto West/Ouest,Toronto East/Est,Windsor,London,Peterborough,St. Catharine's,Sudbury,Sault Saint Marie,Thunder Bay,North Bay,Timmins,Kenora,Parry Sound,Ontario Average/Moyenne provinciale,Southern Average/Moyenne du sud de l'Ontario,Northern Average/Moyenne du nord de l'Ontario,Fuel Type,Type de carburant
2022-11-21,153.2,153.7,153.6,152.7,152.9,151.2,152.7,160.3,160,148.8,167.2,169.3,180,165.2,154,153.4,159.1,Regular Unleaded Gasoline,Essence sans plomb
2022-11-28,146.2,146.4,146.5,146,146.2,140.5,146.3,156.1,158.4,145.6,164.5,168.3,173,159.2,147.3,146.2,156,Regular Unleaded Gasoline,Essence sans plomb
2022-12-05,142.8,143.8,143.2,143.1,143.2,135.5,142.6,150.6,156,145.3,161.7,166.7,172.6,154.2,144.3,143.1,153.3,Regular Unleaded Gasoline,Essence sans plomb
2022-12-12,134,134.2,134.2,133.9,133.2,129.7,132.8,144.1,149.1,138.5,157.7,165.7,171.6,147.6,135.5,133.9,147.6,Regular Unleaded Gasoline,Essence sans plomb
2022-12-19,136.6,137.3,137.2,137,137.1,124.7,135.7,136.7,147,141.3,155.4,160.6,161,141.2,137.6,136.8,144.7,Regular Unleaded Gasoline,Essence sans plomb
2022-12-28,145.6,146.3,146.2,144.6,145.8,129.2,145.3,130,141.4,137.6,143.8,159.7,161.3,141.8,144.9,145.6,139.2,Regular Unleaded Gasoline,Essence sans plomb
2023-01-03,148.3,149.4,148.7,148.3,148.8,138.6,147.1,138.6,146.9,143.8,150.1,159.4,161.6,146.8,148.2,148.6,145.3,Regular Unleaded Gasoline,Essence sans plomb
2023-01-09,138.7,139.7,139.3,139.2,138.8,134.2,138.8,145.9,144.8,148.5,143,159.1,161,143.8,140.1,139.1,147.6,Regular Unleaded Gasoline,Essence sans plomb
2023-01-16,149.2,150.4,150,149.3,150.4,136.7,147.4,137.8,142.5,150.7,141.8,158.9,161.5,141.8,149.1,149.6,145.3,Regular Unleaded Gasoline,Essence sans plomb
2023-01-23,154.1,154.3,153.8,153.9,152.6,147.2,150.3,141,154.2,151,152.7,158.8,161.3,152.4,153.2,153.7,149.6,Regular Unleaded Gasoline,Essence sans plomb
2023-01-30,150.5,150.7,150.3,149.6,150.1,148.7,149.4,155.5,151,159.3,162.6,159.4,161.5,151.8,151.1,150.4,157.2,Regular Unleaded Gasoline,Essence sans plomb
2023-02-06,140.1,140.4,140.2,139.6,139.4,138.3,139,154.1,147.4,155.5,160.4,158.7,161.5,150.8,141.7,140.1,154.8,Regular Unleaded Gasoline,Essence sans plomb
2023-02-13,146.8,146.2,145.7,145.8,145.7,141.2,144,143.1,145.6,153.3,157.7,156.8,160,149.8,146.4,145.9,150,Regular Unleaded Gasoline,Essence sans plomb
2023-02-21,144.5,143.6,142.8,142.5,143,139.7,142,141.5,142.4,151.3,152.4,155.6,160.8,149.8,143.8,143.3,147.7,Regular Unleaded Gasoline,Essence sans plomb
2023-02-27,142.5,141.9,141.8,141.1,142,139.7,139.6,144,139.8,145.2,151.2,155.4,159.3,145.8,142.3,141.8,146,Regular Unleaded Gasoline,Essence sans plomb
2023-03-06,150.5,150.4,150.2,149.6,150,143.5,147,143.7,147.4,155.1,145.9,155,155.9,144.8,149.9,150,149.1,Regular Unleaded Gasoline,Essence sans plomb
2023-03-13,147.1,146.5,146.3,145.5,145.8,142,145.1,139.9,146,163.9,155.4,155,164.9,151.8,146.9,146.3,151.9,Regular Unleaded Gasoline,Essence sans plomb
2023-03-20,141.6,141.6,141.3,139.9,140.6,134.5,138.7,142.7,143,163.4,153.8,154.6,164.9,149.2,142.3,141.1,151.8,Regular Unleaded Gasoline,Essence sans plomb
2023-03-27,144.5,145.6,145,144.6,142.7,131.1,141.4,142.7,140.9,157.2,152.8,154.3,164.9,149.2,145,144.5,149.6,Regular Unleaded Gasoline,Essence sans plomb
2023-04-03,151,150.4,150,150.3,149.9,140.8,146.3,148.6,144.7,158.1,151.7,153.1,168.8,149.2,150.3,150,152.1,Regular Unleaded Gasoline,Essence sans plomb
2023-04-10,155.9,156.4,155.3,155.1,155.7,155.5,154.4,148.2,149.6,162.5,150.7,152.4,168.8,153.2,155.6,155.8,153.8,Regular Unleaded Gasoline,Essence sans plomb
2023-04-17,155.7,156.4,156.3,156.3,156,147.9,154.9,154.3,157.5,172.1,162.9,164.4,168.8,156.8,156.7,156,162.3,Regular Unleaded Gasoline,Essence sans plomb
2023-04-24,157.2,157.7,157.3,155.9,156.3,152.6,154.5,162.1,167.4,165.9,160.8,169.5,168.8,164.8,157.9,157.1,164.7,Regular Unleaded Gasoline,Essence sans plomb
2023-05-01,154.7,155.6,155,154.2,155.2,146.6,153,154.1,159.6,158.9,158,168.1,168.8,159.8,155.3,154.9,158.5,Regular Unleaded Gasoline,Essence sans plomb
2023-05-08,146.9,148.5,147.4,147.3,147.6,140.9,146.8,154,156,156.8,151.4,167.7,168.8,157.8,148.5,147.5,156.4,Regular Unleaded Gasoline,Essence sans plomb
2023-05-15,150.8,153.1,152.5,150.8,152.1,144,150.4,145.9,154.6,155.7,150,166.6,168.8,157.8,152.1,152,153.1,Regular Unleaded Gasoline,Essence sans plomb
2023-05-23,156.6,158.5,157.3,156.5,158.1,146.9,153.7,149.8,153.9,165.1,158.6,164.2,168.8,157.2,157.3,157.2,157.8,Regular Unleaded Gasoline,Essence sans plomb
2023-05-29,163.4,164.7,163.2,162.8,163.5,153.9,161.8,155.6,163.5,172.9,155.5,164.1,168.8,162.2,163.4,163.5,163,Regular Unleaded Gasoline,Essence sans plomb
2023-06-05,158.1,159.5,159.1,158.2,158.7,154,157,160.9,158.8,165.8,165.4,162.9,168.9,162.8,159.2,158.8,163,Regular Unleaded Gasoline,Essence sans plomb
2023-06-12,159.7,162,161.1,160,161,149,158,152.2,158.4,164.4,164.2,162.2,168.8,162.8,160.6,160.7,159.6,Regular Unleaded Gasoline,Essence sans plomb
2023-06-19,162.2,162.6,161.9,161.4,161.4,146.3,158.6,146.5,158.3,159,162.8,159.9,168.9,162.8,161,161.7,155.9,Regular Unleaded Gasoline,Essence sans plomb
2023-06-26,154.4,155.9,154.7,154.5,154.3,152.9,153.4,159.9,158,172.6,160,169.5,169,162.8,156,154.9,164.4,Regular Unleaded Gasoline,Essence sans plomb
2023-07-04,157.4,158.8,158.5,156.9,157.6,150,154.1,148.9,157.9,170.8,156.3,166.9,168.9,162.8,158.1,157.9,159.8,Regular Unleaded Gasoline,Essence sans plomb
2023-07-10,156.7,160.8,160.1,159,158.7,153.1,156.1,153,156.3,166.2,155.6,166.3,168.9,157.8,159.2,159.2,159.3,Regular Unleaded Gasoline,Essence sans plomb
2023-07-17,159.1,161.4,160.8,160.2,161.3,149.6,157.9,155.5,156.3,160.9,155.4,165.5,168.9,161.8,160.1,160.4,158.5,Regular Unleaded Gasoline,Essence sans plomb
2023-07-24,166.1,166.9,166.5,166,166.6,155.4,162.2,156,156.2,154.5,154.5,165.3,168.9,163.2,165.1,166.2,156.6,Regular Unleaded Gasoline,Essence sans plomb
2023-07-31,169.1,170.6,169.4,169.5,168.6,157.7,166.4,164,165.1,159,170.3,175.3,168.9,165.6,168.8,169.3,164.6,Regular Unleaded Gasoline,Essence sans plomb
2023-08-08,165.5,166.3,165.7,165.1,166,163.5,164.1,166,163.9,166.4,170.3,174.6,168.9,169.2,165.9,165.8,167.2,Regular Unleaded Gasoline,Essence sans plomb
2023-08-14,173,173.5,172.7,171.9,172.8,160.6,171.2,165.4,172,169.3,167.1,174.1,168.9,170.2,172.2,172.7,168.6,Regular Unleaded Gasoline,Essence sans plomb
2023-08-21,168.4,169.6,168.2,167.8,167.6,164.5,166.7,167.5,168.6,171.2,172.4,175.2,175.2,169.8,168.7,168.5,170.2,Regular Unleaded Gasoline,Essence sans plomb
2023-08-28,171.4,171.2,170.5,170.6,170.5,159.1,169.5,158,168.1,165.8,169.4,172.7,176.3,169.2,170,170.6,165.1,Regular Unleaded Gasoline,Essence sans plomb
2023-09-05,165.2,167.2,166.8,165.8,166.1,160.1,165.3,166.2,167.4,170.7,173.9,171.8,175.2,169.8,166.7,166.3,169.4,Regular Unleaded Gasoline,Essence sans plomb
2023-09-11,168.3,170.4,169.6,167.8,169.1,160.8,167.4,163.9,166.9,168.4,171.9,170.4,176.2,169.8,169,169.2,167.6,Regular Unleaded Gasoline,Essence sans plomb
2023-09-18,168.4,170.3,169.4,168.5,170.1,162.4,168,171.3,172.4,170.5,178.9,179.2,176,169.8,169.7,169.3,172.9,Regular Unleaded Gasoline,Essence sans plomb
2023-09-25,155.6,156.8,157,154.9,157.8,155.8,155.3,161.2,172.3,165.5,170.5,177.2,174.5,165.8,157.7,156.6,167.1,Regular Unleaded Gasoline,Essence sans plomb
2023-10-02,154.8,156.2,155,153.7,157.3,151.6,155.2,154.7,167.8,163.5,162.5,172.4,174.3,159.8,156.2,155.4,162.4,Regular Unleaded Gasoline,Essence sans plomb
2023-10-10,145.5,147.4,146.1,145.8,147.7,142.3,145.5,155.4,163.1,153,154.4,165.8,174,156,147.6,146.4,157.2,Regular Unleaded Gasoline,Essence sans plomb
2023-10-16,149.8,151.1,150.8,150.1,151.6,136.8,149.5,149.4,160.3,156.8,152.2,162.3,170,154.2,150.9,150.4,155.3,Regular Unleaded Gasoline,Essence sans plomb
2023-10-23,156.1,156.2,155.2,154.9,156,144.6,154.7,152.7,160.3,151.3,156.8,162,170,154.8,155.5,155.5,155.3,Regular Unleaded Gasoline,Essence sans plomb
2023-10-30,155.1,154.9,154.4,152.7,155.5,147,152.2,149.5,159.9,153.3,158.9,161.3,170,154.8,154.5,154.5,155,Regular Unleaded Gasoline,Essence sans plomb
2023-11-06,147.8,148.5,147.3,147.1,148.7,143.7,143.9,142.5,158.7,153.5,153.5,161.1,170.1,154.8,148.2,147.7,152.1,Regular Unleaded Gasoline,Essence sans plomb
2023-11-13,147.5,149,148.7,147.9,149.6,136.8,145.9,144.8,152.6,150.2,146.6,158.4,168.2,150.8,148.4,148.3,149.7,Regular Unleaded Gasoline,Essence sans plomb
2023-11-20,146.6,146.8,147,145.3,147.5,140,143.3,147.7,151.3,157.4,154.1,157,163,149.8,147.3,146.6,153.1,Regular Unleaded Gasoline,Essence sans plomb
2023-11-27,144.5,146.6,146,144.8,146.5,136.3,142.7,148.8,151.1,152.4,155.7,156.8,161.1,149.2,146.3,145.6,152.1,Regular Unleaded Gasoline,Essence sans plomb
2023-12-04,143.8,144.1,144.4,142.7,145,133.9,141,147.1,151.1,147.4,149.5,156.8,161,149.4,144.5,143.9,149.4,Regular Unleaded Gasoline,Essence sans plomb
2023-12-11,140.3,142,141.7,139.7,141.1,130.1,136.7,139.8,150,135.2,146.1,156.6,160.8,145.6,141.2,141,142.9,Regular Unleaded Gasoline,Essence sans plomb
2023-12-18,143.3,144,144.5,142.5,144.8,132.6,139.2,140.5,147.3,135.4,141.5,154.3,150,141.8,143.4,143.6,141.6,Regular Unleaded Gasoline,Essence sans plomb
2023-12-27,142.5,143.3,142.5,141.9,142.1,133.4,138.2,143.1,146.9,132.9,149.5,154,146,142.2,142.4,142.4,142.5,Regular Unleaded Gasoline,Essence sans plomb
2024-01-02,140.1,141.4,140.6,139.9,140.5,139.6,137.6,137.5,146.9,133.4,147.5,153.9,145.9,141.8,140.6,140.6,140.6,Regular Unleaded Gasoline,Essence sans plomb
2024-01-08,143.4,144.3,143.7,142.6,143.9,129.3,139.6,139.3,146.8,133.1,143.6,153.1,139.6,141.8,143.1,143.4,140.4,Regular Unleaded Gasoline,Essence sans plomb
2024-01-15,142.3,142.4,141.8,140.9,142.3,128.1,138,133.2,144.7,138.1,141.9,152.9,142.9,138,141.5,141.7,139.5,Regular Unleaded Gasoline,Essence sans plomb
2024-01-22,143.1,144.1,144,143,144.4,129.4,137.7,141,142.9,138.3,145.6,152.9,140,138.6,143.2,143.4,142,Regular Unleaded Gasoline,Essence sans plomb
2024-01-29,149.1,150.2,149.5,147.9,150.4,132.5,143.8,144.1,144.2,143.4,147.6,153.1,140,142.4,148.7,149.1,145,Regular Unleaded Gasoline,Essence sans plomb
2024-02-05,142.4,143.3,142.3,141.8,143.2,131.4,136.8,148,143.3,141.6,153.7,153.1,140,146.6,142.7,142.3,146.3,Regular Unleaded Gasoline,Essence sans plomb
2024-02-12,149.9,150.8,150.8,149.7,151.3,133.4,148,138.1,145.2,153.1,147.8,150.6,140,149.8,149.7,150.2,146,Regular Unleaded Gasoline,Essence sans plomb
2024-02-20,150.3,151.3,150.8,149.3,150.9,148.9,148.3,153.4,149.7,152.8,150.8,158.7,140,149.8,150.9,150.7,152.3,Regular Unleaded Gasoline,Essence sans plomb
2024-02-26,146.6,147.1,147,146.1,147,138.4,146.4,146.8,149.6,152.3,147,158,142.5,149.8,147,146.7,149.7,Regular Unleaded Gasoline,Essence sans plomb
2024-03-04,151.4,150.9,150.3,149.9,150.8,134.5,149.5,146.9,149.6,161.5,146.1,157.8,149.9,149.8,150.6,150.4,152.5,Regular Unleaded Gasoline,Essence sans plomb
2024-03-11,147.2,147.6,146.7,146.2,147.6,141.2,146.4,147.4,149.7,162.9,152.8,156,149.9,149.2,147.7,147,153.7,Regular Unleaded Gasoline,Essence sans plomb
2024-03-18,157.4,158.6,156.9,157.5,158.4,137.8,155.6,153.4,149.6,161.9,148.4,156.3,149.9,150.8,157,157.2,154.7,Regular Unleaded Gasoline,Essence sans plomb
2024-03-25,156.9,157.3,158.1,157.1,158.3,151,156.3,158.7,155.8,161.9,165.6,166.7,152.8,153.2,157.7,157.4,160.4,Regular Unleaded Gasoline,Essence sans plomb
2024-04-01,161.2,161.9,161.5,160.3,161.2,150.4,159.1,160.6,159.6,165.7,164.7,168.5,161.2,155.4,161.4,161.2,163,Regular Unleaded Gasoline,Essence sans plomb
2024-04-08,163.5,164.2,164,162.8,162.9,157.6,161.5,157.3,159.6,165.2,166.7,169.9,163.8,157.9,163.4,163.6,162.3,Regular Unleaded Gasoline,Essence sans plomb
2024-04-15,163.8,165.8,164.7,163.7,163.6,157.7,162.4,153.3,159.7,165.2,160.9,170,164.8,157.4,164,164.5,160.5,Regular Unleaded Gasoline,Essence sans plomb
2024-04-22,170.4,173.4,172.6,170.8,171.7,167.9,171.1,173.8,173.8,174.1,180.6,181,163.9,164.6,172.4,172.1,174.9,Regular Unleaded Gasoline,Essence sans plomb
2024-04-29,172,172.6,172.3,170.6,169.8,164.1,167.8,166,171.1,169.9,169.8,180,164,163.4,171.5,171.7,169.4,Regular Unleaded Gasoline,Essence sans plomb
2024-05-06,164.5,167,166,163.3,165.4,160.5,162.3,174.7,170.7,170.2,167.4,179,163.9,163.4,166.3,165.6,171.8,Regular Unleaded Gasoline,Essence sans plomb
2024-05-13,162.8,163.8,163.8,162.7,164,158.1,161.4,160.9,170.6,169.8,165.7,172.1,163.9,163.4,163.7,163.4,166.6,Regular Unleaded Gasoline,Essence sans plomb
2024-05-21,165.5,167.1,167.2,165.4,166.7,162.6,162.7,166.6,168.7,168,163.1,171.6,163.9,163.8,166.5,166.4,167.2,Regular Unleaded Gasoline,Essence sans plomb
2024-05-27,162.7,163.7,162.7,161.4,163.1,160.7,159.4,159.5,165.4,164.4,159.2,170.9,163.4,163.8,162.8,162.8,162.9,Regular Unleaded Gasoline,Essence sans plomb
2024-06-03,159.7,161.4,161,158.9,161.2,156.7,157.4,166.9,162.8,158.4,164.7,169.1,163.6,163.8,160.9,160.6,163.6,Regular Unleaded Gasoline,Essence sans plomb
2024-06-10,158.7,160.5,159.7,158.2,159.5,153.3,157.9,159.3,162.7,151.5,161.7,168.4,164.1,159.2,159.4,159.5,158.8,Regular Unleaded Gasoline,Essence sans plomb
2024-06-17,159.6,161,160,158.8,160,150,159.9,161.9,161.3,165.7,160.2,167.8,163.9,159.8,160.3,159.9,163.2,Regular Unleaded Gasoline,Essence sans plomb
2024-06-24,165.3,164.9,164.7,163.5,165.2,157,163.9,165.6,161.1,162.7,158.6,167.8,164,158.8,164.5,164.7,163.2,Regular Unleaded Gasoline,Essence sans plomb
2024-07-02,164.3,166.3,165.2,164.6,165.7,163,165.6,166.2,160.7,165.6,157.2,168.1,163.9,160.6,165.2,165.4,164.1,Regular Unleaded Gasoline,Essence sans plomb
2024-07-08,167.5,168.5,167.9,166.4,168.3,158,168.1,155.5,164,163.1,155.3,168.3,163.9,161,166.9,167.8,160.4,Regular Unleaded Gasoline,Essence sans plomb
2024-07-15,165.9,167.4,166.5,164,167,166.1,165.3,160.6,166.3,159.9,159.5,167.2,163.9,160.4,166,166.5,161.8,Regular Unleaded Gasoline,Essence sans plomb
2024-07-22,164,166.1,165.2,163.1,165.6,163,164.2,162.8,165.8,168.1,168.9,166.6,163.9,159.8,165.2,165.1,165.9,Regular Unleaded Gasoline,Essence sans plomb
2024-07-29,165.6,167.7,166.5,164.6,167.2,159,165,166.3,165.9,176.8,165.4,166.5,173.9,159.8,166.8,166.4,169.3,Regular Unleaded Gasoline,Essence sans plomb
1990-01-03,49.3,47.6,48.3,46.5,47.2,0,0,45.4,45.8,46.6,46.2,47.2,0,0,47.7,47.9,46.2,Diesel,Diesel
1990-01-10,49.5,47.9,48.6,47.1,47.4,0,0,45.8,46.1,46.6,46.1,47.4,0,0,48,48.2,46.3,Diesel,Diesel
1990-01-17,49.5,48.6,48.6,47.3,47.4,0,0,47.2,46.1,46.6,46.2,47.7,0,0,48.3,48.5,46.7,Diesel,Diesel
1990-01-24,50.4,47.9,48.7,47.6,47.7,0,0,47.2,46.2,47.2,46.2,47.7,0,0,48.2,48.4,46.9,Diesel,Diesel
1990-01-31,50.4,47.7,48.7,47.6,47.7,0,0,47.2,46.5,47.3,46.8,48.4,0,0,48.2,48.3,47.2,Diesel,Diesel
1990-02-07,50.4,47.7,48.6,47.4,47.4,0,0,47.1,46.6,47.3,46.8,48.4,0,0,48.1,48.3,47.2,Diesel,Diesel
1990-02-14,50.5,47.7,48.6,47.5,47.4,0,0,47.1,46.6,47.3,46.5,48.4,0,0,48.1,48.3,47.1,Diesel,Diesel
1990-02-21,50,47.7,48.6,47.5,47.5,0,0,47.2,46.6,47.3,46.5,48.4,0,0,48.1,48.2,47.2,Diesel,Diesel
1990-02-28,50,47.7,48.6,47.5,47.5,0,0,47.2,46.6,47.3,46.5,48.4,0,0,48.1,48.2,47.2,Diesel,Diesel
1990-03-07,50,47.7,48.6,47.5,47.5,0,0,47.2,46.6,47.3,46.5,48.9,0,0,48.1,48.2,47.2,Diesel,Diesel
1990-03-14,50,47.7,48.6,47.9,47.5,0,0,47.1,46.6,47.3,46.5,48.6,0,0,48.1,48.3,47.2,Diesel,Diesel
1990-03-21,50,47.9,48.6,47.3,47.5,0,0,47.1,46.5,47.3,46.6,48.6,0,0,48.2,48.3,47.1,Diesel,Diesel
1990-03-28,50,47.8,48.6,47.3,47.6,0,0,47,46.5,47.3,46.6,48.6,0,0,48.1,48.3,47.1,Diesel,Diesel
1990-04-04,49.7,48.1,49.3,47,47.3,0,0,47.1,46.7,47.4,46.5,48.1,0,0,48.4,48.6,47.1,Diesel,Diesel
1990-04-11,49.7,48.2,48.8,47,47.6,0,0,47.2,46.7,47.4,46.5,48.1,0,0,48.3,48.4,47.2,Diesel,Diesel
1990-04-18,49.5,48,48.8,47,47.6,0,0,48.2,46.7,47.4,46.5,48.1,0,0,48.2,48.3,47.4,Diesel,Diesel
1990-04-25,49.5,48.2,48.7,47,47.6,0,0,47.2,46.7,47.4,46.5,48.1,0,0,48.2,48.4,47.2,Diesel,Diesel
1990-05-02,49.5,48.2,48.8,47,47.4,0,0,47.2,46.7,47.4,46.4,48.1,0,0,48.3,48.4,47.2,Diesel,Diesel
1990-05-09,49.4,48.2,48.8,46.7,47.4,0,0,47.2,46.7,47.2,46.4,48.1,0,0,48.2,48.4,47.1,Diesel,Diesel
1990-05-16,49.4,48.2,48.8,47,47.4,0,0,47.2,46.7,47.2,46.4,48.1,0,0,48.2,48.4,47.1,Diesel,Diesel
1990-05-23,49.4,48.2,48.8,47,47.4,0,0,47.2,46.7,47.2,46.3,48.1,0,0,48.2,48.4,47.1,Diesel,Diesel
1990-05-30,49.4,48.2,48.8,47,47.3,0,0,47.2,46.7,47.2,46.4,48.1,0,0,48.2,48.4,47.1,Diesel,Diesel
1990-06-06,49.5,48.2,48.8,47,47.3,0,0,47.2,46.7,47,46.3,48.1,0,0,48.2,48.4,47,Diesel,Diesel
1990-06-13,50,48.2,49.5,47,47.5,0,0,47.2,46.7,47,46.3,48.1,0,0,48.5,48.7,47,Diesel,Diesel
1990-06-20,49.6,48.2,49.7,47,47.4,0,0,47.2,46.7,47,46.3,48.1,0,0,48.5,48.7,47,Diesel,Diesel
1990-06-27,49.4,48.2,48.8,47.1,47.3,0,0,47.2,46.7,47,46.3,48.1,0,0,48.2,48.4,47,Diesel,Diesel
1990-07-04,49.4,48.2,48.8,47.1,47.4,0,0,47.2,46.7,47.2,46.3,48.1,0,0,48.2,48.4,47.1,Diesel,Diesel
1990-07-11,49.4,48.2,48.8,47.1,47.3,0,0,47.2,46.7,47.2,46.3,48.1,0,0,48.2,48.4,47.1,Diesel,Diesel
1990-07-18,49.4,48.2,48.8,47.1,47.3,0,0,47.2,46.7,47.2,46.6,48.1,0,0,48.2,48.4,47.1,Diesel,Diesel
1990-07-25,49.4,48.2,48.8,47.1,47.3,0,0,47.2,46.6,47.2,46.6,48,0,0,48.2,48.4,47.1,Diesel,Diesel
1990-08-01,49.4,48.1,48.8,47.1,47.3,0,0,47.2,46.6,47.2,46.6,48,0,0,48.2,48.4,47.1,Diesel,Diesel
1990-08-08,49.4,48.1,48.8,47.1,47.4,0,0,47.2,46.5,47.2,46.7,48,0,0,48.2,48.4,47.1,Diesel,Diesel
1990-08-15,49.4,48.1,49.3,47.1,47.5,0,0,47.2,46.5,47.2,46.5,48.1,0,0,48.4,48.6,47.1,Diesel,Diesel
1990-08-22,49.4,48,49.3,47.1,47.4,0,0,47.2,46.5,47.2,46.5,48.1,0,0,48.3,48.5,47.1,Diesel,Diesel
1990-08-29,49.4,48,49.3,47.1,47.4,0,0,47.2,46.6,47.2,46.7,48.1,0,0,48.3,48.5,47.1,Diesel,Diesel
1990-09-05,49.8,48.3,49.3,47.1,47.6,0,0,47.3,46.8,47.5,46.8,48.7,0,0,48.5,48.7,47.4,Diesel,Diesel
1990-09-12,49.8,48.2,49.3,47.6,47.7,0,0,47.7,48.1,48.7,47,49.3,0,0,48.6,48.7,48.2,Diesel,Diesel
1990-09-19,50.6,48.4,49.4,47.6,48.6,0,0,47.7,48.1,49.3,47.3,50,0,0,48.9,49,48.5,Diesel,Diesel
1990-09-26,52.2,50.3,50.5,49.3,48.7,0,0,48,48.4,49.8,48.3,50,0,0,50.2,50.4,48.9,Diesel,Diesel
1990-10-03,52.2,51.4,51.4,50.4,49.7,0,0,48.6,49.6,50.6,48.8,50.3,0,0,51.1,51.3,49.6,Diesel,Diesel
1990-10-10,54.1,51.8,51.9,50,51.2,0,0,49.8,49.5,52,49,51.9,0,0,51.7,51.9,50.5,Diesel,Diesel
1990-10-17,54.6,52.3,52.8,50.2,51.8,0,0,50.2,49.7,52.5,50.2,53.5,0,0,52.4,52.5,51.2,Diesel,Diesel
1990-10-24,55.2,52.7,52.8,52,52.5,0,0,52.3,50.1,52.6,51.2,54.3,0,0,52.8,52.9,52,Diesel,Diesel
1990-10-31,56.5,53.8,54.3,52.5,53.5,0,0,51.6,51.1,54.1,52,54.9,0,0,54,54.1,52.7,Diesel,Diesel
1990-11-07,56.5,54.8,55.4,52.2,54.5,0,0,52.7,53.7,56.1,52.5,55.3,0,0,54.9,55,54.2,Diesel,Diesel
1990-11-14,56.6,55.2,54.6,52.9,54.6,0,0,53,55.1,56.4,53,55.3,0,0,54.9,54.9,54.7,Diesel,Diesel
1990-11-21,56.6,55.7,55.6,53.2,54.8,0,0,53.5,56.3,56.9,53.5,55.3,0,0,55.5,55.5,55.3,Diesel,Diesel
1990-11-28,56.6,55.5,56.4,53.8,55.1,0,0,53.5,56.3,56.9,53.6,55.3,0,0,55.7,55.8,55.3,Diesel,Diesel
1990-12-05,56.6,55.6,56.1,53.9,55.7,0,0,54.1,56.3,57.7,53.8,56.1,0,0,55.8,55.8,55.8,Diesel,Diesel
1990-12-12,56.6,55.5,56.4,54,56.4,0,0,54.1,56.3,57.7,54.7,56.8,0,0,55.9,55.9,56,Diesel,Diesel
1990-12-19,56.3,55.6,55.8,54,56.1,0,0,54.8,56.3,56.8,54.9,58,0,0,55.7,55.7,56.1,Diesel,Diesel
1990-12-26,56.3,55.6,55.4,53.8,56,0,0,54,56.3,56.8,55.2,57.8,0,0,55.6,55.5,55.9,Diesel,Diesel
1991-01-02,56.3,56,56.3,54.1,56,0,0,55,56.3,57.1,55.3,57.8,0,0,56,55.8,56.3,Diesel,Diesel
1991-01-09,56.5,56.3,56.3,54.1,55.9,0,0,55.4,56.6,57,55.2,57.7,0,0,56.1,55.8,56.4,Diesel,Diesel
1991-01-16,56.4,55.9,55.9,54.1,55.7,0,0,55.4,57,57.7,55.3,57.6,0,0,56.1,55.6,56.6,Diesel,Diesel
1991-01-23,55.9,55.8,55.4,54.1,55.7,0,0,55.4,57,57.7,55.4,56.8,0,0,55.9,55.4,56.5,Diesel,Diesel
1991-01-30,55.6,55.8,56,54,55.5,0,0,55.4,57,56.7,55.3,56.4,0,0,55.8,55.4,56.2,Diesel,Diesel
1991-02-06,55.4,55.8,55.7,54,55.3,0,0,55.4,56.9,56.9,55.3,56,0,0,55.7,55.2,56.1,Diesel,Diesel
1991-02-13,55,55.8,55.6,54,55.1,0,0,55.3,56.9,56.6,55.1,56,0,0,55.6,55.1,56,Diesel,Diesel
1991-02-20,54.9,55.7,55.7,53.6,55,0,0,54.9,56.9,55.9,54.8,55.9,0,0,55.3,55,55.7,Diesel,Diesel
1991-02-27,54.7,54.3,55.6,52.6,54.6,0,0,54.9,56.9,55.9,54.8,55.4,0,0,55,54.4,55.6,Diesel,Diesel
1991-03-06,54.6,54.3,54.7,52.1,54.6,0,0,54.8,55.2,55.1,54.1,54.6,0,0,54.4,54.1,54.8,Diesel,Diesel
1991-03-13,53.8,54.1,54.5,50.5,54,0,0,54.6,54.8,54.2,53.8,54.4,0,0,53.9,53.4,54.4,Diesel,Diesel
1991-03-20,53.5,54,54.5,49.9,52.4,0,0,54.2,54.8,54.1,53.6,53.7,0,0,53.5,52.9,54.1,Diesel,Diesel
1991-03-27,53.2,54,54.5,50,52.2,0,0,53.8,54.3,53.8,53,52.8,0,0,53.2,52.8,53.5,Diesel,Diesel
1991-04-03,53.1,54,54.5,50,52.1,0,0,53.6,54.3,54.2,53,52.8,0,0,53.2,52.8,53.6,Diesel,Diesel
1991-04-10,52.8,53.9,54.4,49.8,51.9,0,0,52.9,53.7,53.8,53,52.4,0,0,52.9,52.6,53.2,Diesel,Diesel
1991-04-17,52.7,53.7,54.1,49.8,51.8,0,0,52.9,53.7,53.8,51.9,52.4,0,0,52.7,52.4,52.9,Diesel,Diesel
1991-04-24,52.2,53.6,54.1,49.6,51.3,0,0,52.9,53.7,53.8,51.3,52,0,0,52.5,52.2,52.7,Diesel,Diesel
1991-05-01,52.3,54.3,54.5,50.8,52.4,0,0,52.6,53.7,53,51.8,52.5,0,0,52.8,52.9,52.7,Diesel,Diesel
1991-05-08,52.8,54.6,54.4,50.7,52.7,0,0,53.5,53.9,52.8,48.7,53.3,0,0,52.8,53.1,52.5,Diesel,Diesel
1991-05-15,52.9,54.5,54.4,50.7,52.6,0,0,53.2,53.8,50.6,52.2,53,0,0,52.8,53,52.6,Diesel,Diesel
